transaction_id,timestamp,customer_id,payment_method,amount,currency,status,product_id,quantity,region,shipping_address
TX-A-001,2024-03-15T09:23:45Z,CUST-123,credit_card,150.00,USD,completed,PROD-A101,1,US-CA,"123 Main St, San Francisco, CA"
TX-A-002,2024-03-15T10:15:00Z,CUST-456,paypal,75.50,USD,completed,PROD-C301,1,US-NY,"456 Broadway, New York, NY"
TX-A-003,2024-03-15T11:30:22Z,CUST-789,credit_card,200.00,USD,failed,PROD-A101,3,US-TX,"789 Austin Rd, Austin, TX"
TX-A-004,2024-03-15T12:45:33Z,CUST-123,credit_card,-50.00,USD,completed,PROD-C301,1,US-CA,"123 Main St, San Francisco, CA"
TX-A-005,2024-03-15T13:00:00-05:00,CUST-234,bank_transfer,599.99,USD,pending,PROD-F602,1,US-FL,"234 Palm Ave, Miami, FL"
TX-A-006,2024-03-15T14:22:15Z,CUST-567,credit_card,299.99,EUR,completed,PROD-A101,1,DE,"567 Berlin St, Berlin"
TX-A-007,2024-03-15T14:22:15Z,CUST-567,credit_card,299.99,EUR,completed,PROD-A101,1,DE,"567 Berlin St, Berlin"
TX-A-008,2024-03-15T15:30:00Z,CUST-890,apple_pay,,USD,completed,PROD-B201,1,US-WA,"890 Seattle Rd, Seattle, WA"
TX-A-009,2024-03-15T16:45:00Z,CUST-111,credit_card,1600.00,USD,completed,PROD-D401,1,US-CA,"111 Valley Rd, San Jose, CA"
TX-A-010,2024-03-15T17:00:00Z,CUST-222,paypal,invalid_amount,USD,error,PROD-B202,1,US-NY,"222 Queens Blvd, Queens, NY"
TX-A-011,2024-03-15T18:15:00Z,CUST-333,credit_card,4999.97,USD,completed,"PROD-A103,PROD-B202,PROD-C303",1,US-IL,"333 Chicago Ave, Chicago, IL"
TX-A-012,2024-03-16T08:00:00Z,CUST-444,google_pay,99.99,USD,completed,PROD-A102,1,US-CA,"444 Valley Way, Mountain View, CA"
TX-A-013,2024-03-16T09:15:00Z,CUST-555,credit_card,599.99,USD,disputed,PROD-F602,1,US-TX,"555 Houston St, Houston, TX"
TX-A-014,2024-03-16T10:30:00Z,CUST-666,paypal,-299.99,USD,completed,PROD-A101,1,US-FL,"666 Miami Beach, Miami, FL"
TX-A-015,2024-03-16T11:45:00Z,CUST-777,credit_card,1500.00,GBP,completed,PROD-D401,1,GB,"777 London Rd, London"
TX-A-016,2024-03-16T12:00:00Z,CUST-888,bank_transfer,0.00,USD,cancelled,PROD-B201,1,US-NY,"888 Madison Ave, New York, NY"
TX-A-017,2024-03-16T13:15:00Z,CUST-999,credit_card,199.99,USD,completed,PROD-B201,2,US-WA,"999 Bellevue Way, Bellevue, WA"
TX-A-018,2024-03-16T14:30:00Z,CUST-000,apple_pay,50.00,USD,completed,PROD-C301,5,US-CA,"000 Oakland Rd, Oakland, CA"
TX-A-019,2024-03-16T15:45:00Z,CUST-111,credit_card,499.99,USD,chargeback,PROD-B202,1,US-CA,"111 Valley Rd, San Jose, CA"
TX-A-020,2024-03-16T16:00:00Z,CUST-222,paypal,299.99,CAD,completed,PROD-A101,1,CA,"222 Toronto St, Toronto, ON"
TX-A-021,2024-03-16T17:15:00Z,CUST-333,credit_card,,,pending,PROD-C302,1,US-IL,"333 Chicago Ave, Chicago, IL"
TX-A-022,2024-03-16T18:30:00Z,CUST-444,credit_card,250.00,USD,completed,PROD-E501,2,US-CA,"444 Valley Way, Mountain View, CA"
